     8755.71   7.92755
     8755.90   7.68749
     8756.09   6.73305
     8756.28   6.13703
     8756.47   6.41363
     8756.66   7.19288
     8756.85   7.76281
     8757.04   7.87490
     8757.23   8.12800
     8757.42   8.72705
     8757.61   9.12647
     8757.80   9.98517
     8757.99   9.99766
     8758.18   9.69059
     8758.37   9.54751
     8758.56   9.60909
     8758.75   9.27316
     8758.94   8.72468
     8759.13   8.64228
     8759.32   9.04918
     8759.51   9.53509
     8759.70  11.2206
     8759.89  10.8664
     8760.08  11.2614
     8760.27  12.7187
     8760.46  13.1091
     8760.65  10.00898
     8760.84   9.14866
     8761.03   9.94807
     8761.22  10.48166
     8761.41   9.73506
     8761.60   9.07866
     8761.79   8.80770
     8761.98   8.58049
     8762.17   8.41892
     8762.36   8.44775
     8762.55   8.47639
     8762.74   8.64674
     8762.93   8.95469
     8763.12   9.28752
     8763.31   9.17029
     8763.50   7.96814
     8763.69   7.55076
     8763.88   7.80516
     8764.07   8.35929
     8764.26   8.66734
     8764.45   8.61670
     8764.64   9.18911
     8764.83   9.83414
     8765.02   9.79918
     8765.21   9.04584
     8765.40   8.13744
     8765.59   7.16284
     8765.78   7.05961
     8765.97   7.08602
     8766.16   7.44058
     8766.35   8.35229
     8766.54   8.57823
     8766.73   8.01044
     8766.92   7.48077
     8767.11   7.55583
     8767.30   8.06414
     8767.49   7.92553
     8767.68   8.22737
     8767.87   8.52941
     8768.06   8.31840
     8768.25   7.79993
     8768.44   7.95615
     8768.63   8.88628
     8768.82   9.66531
     8769.01   9.86841
     8769.20   9.89041
     8769.39   9.80883
     8769.58   9.89719
     8769.77   9.13566
     8769.96   8.58837
     8770.15   8.53908
     8770.34   8.74604
     8770.53   9.28462
     8770.72  10.5982
     8770.91  11.5073
     8771.10  11.6959
     8771.29  11.3910
     8771.48  11.1021
     8771.67  10.54983
     8771.86  10.6973
     8772.05  10.48014
     8772.24   9.81952
     8772.43  10.15207
     8772.62  10.17517
     8772.81   9.85294
     8773.00   9.35906
     8773.19   8.91869
     8773.38   8.72725
     8773.57   9.27908
     8773.76   9.66811
     8773.95  10.7133
     8774.14  11.7844
     8774.33  12.3229
     8774.52  12.1390
     8774.71  12.1658
     8774.90  12.7289
     8775.09  11.9840
     8775.28  10.8335
     8775.47  11.3245
     8775.66  11.2582
     8775.85  15.8316
     8776.04  15.0758
     8776.23  11.5023
     8776.42  11.8547
     8776.61  11.8030
     8776.80  12.1675
     8776.99  12.4710
     8777.18  12.4435
     8777.37  11.7758
     8777.56  10.44588
     8777.75   9.58984
     8777.94   8.50476
     8778.13   8.64612
     8778.32   9.35731
     8778.51   8.78012
     8778.70   7.30633
     8778.89   7.18572
     8779.08   7.61030
     8779.27   7.92299
     8779.46   7.99749
     8779.65   8.38209
     8779.84   8.40527
     8780.03   8.26618
     8780.22   8.57154
     8780.41   9.10830
     8780.60   8.94183
     8780.79   8.80059
     8780.98   8.51033
     8781.17   8.44537
     8781.36   8.35308
     8781.55   8.35225
     8781.74   9.75585
     8781.93  10.40114
     8782.12  10.32416
     8782.31  10.14469
     8782.50  10.02446
     8782.69   9.51609
     8782.88   8.26475
     8783.07   8.69545
     8783.26   9.15874
     8783.45   9.59602
     8783.64   9.97060
     8783.83  10.09940
     8784.02  10.34440
     8784.21  10.6842
     8784.40  10.57077
     8784.59  10.26784
     8784.78  10.8088
     8784.97  10.7942
     8785.16  11.3145
     8785.35  11.5560
     8785.54  11.1290
     8785.73  10.12643
     8785.92   9.16477
     8786.11   9.44069
     8786.30   8.92930
     8786.49   8.56644
     8786.68   8.88709
     8786.87   9.24221
     8787.06   9.53569
     8787.25   9.56809
     8787.44  10.55851
     8787.63  11.1154
     8787.82   0.
     8788.01   0.
     8788.20   0.
     8788.39   0.
     8788.58   0.
     8788.77   0.
     8788.96   0.
     8789.15   0.
     8789.34   0.
     8789.53   0.
     8789.72   0.
     8789.91   0.
     8790.10   0.
     8790.29   0.
     8790.48   0.
     8790.67   0.
     8790.86   0.
     8791.05   0.
     8791.24   0.
     8791.43   0.
     8791.62   0.
     8791.81   0.
     8792.00   0.
     8792.19   0.
     8792.38   0.
     8792.57   0.
     8792.76   0.
     8792.95   0.
     8793.14   0.
     8793.33   0.
     8793.52   0.
     8793.71   0.
     8793.90   0.
     8794.09   0.
     8794.28   0.
     8794.47   0.
     8794.66   0.
     8794.85   0.
     8795.04   0.
     8795.23   0.
     8795.42   0.
     8795.61   0.
     8795.80   0.
     8795.99   0.
     8796.18   0.
     8796.37   0.
     8796.56   0.
     8796.75   0.
     8796.94   0.
     8797.13   0.
     8797.32   0.
     8797.51   0.
     8797.70   0.
     8797.89   0.
     8798.08   0.
     8798.27   0.
     8798.46   0.
     8798.65   0.
     8798.84   0.
     8799.03   0.
     8799.22   0.
     8799.41   0.
     8799.60   0.
     8799.79   0.
     8799.98   0.
     8800.17   0.
     8800.36   0.
     8800.55   0.
     8800.74   9.82074
     8800.93  10.8210
     8801.12  14.9568
     8801.31   8.70208
     8801.50   6.83121
     8801.69   7.80451
     8801.88   8.10513
     8802.07   8.14398
     8802.26   8.97071
     8802.45   9.99533
     8802.64   9.80195
     8802.83   8.30978
     8803.02   7.58568
     8803.21   7.45736
     8803.40   7.32127
     8803.59   8.46775
     8803.78  10.5879
     8803.97  12.2157
     8804.16  12.1329
     8804.35  11.9645
     8804.54  12.1762
     8804.73  12.3745
     8804.92  12.0857
     8805.11  12.9347
     8805.30  12.9300
     8805.49  12.0180
     8805.68  11.2055
     8805.87  10.01244
     8806.06   9.30455
     8806.25   9.10355
     8806.44   9.15891
     8806.63   9.21906
     8806.82   9.39695
     8807.01   9.48273
     8807.20   9.48095
     8807.39   8.90677
     8807.58   8.89390
     8807.77   9.69474
     8807.96  11.0944
     8808.15  12.1637
     8808.34  12.0512
     8808.53  11.7484
     8808.72  12.0956
     8808.91  10.7139
     8809.10   9.40630
     8809.29   9.18612
     8809.48  10.7484
     8809.67  10.29170
     8809.86  10.7335
     8810.05  11.7806
     8810.24  11.8469
     8810.43  11.5149
     8810.62  11.7011
     8810.81  11.9432
     8811.00  11.3753
     8811.19   9.70195
     8811.38   8.66335
     8811.57   8.90387
     8811.76  10.6522
     8811.95  13.2652
     8812.14  14.6893
     8812.33  15.1426
     8812.52  15.6679
     8812.71  16.0444
     8812.90  15.3323
     8813.09  14.3866
     8813.28  14.9393
     8813.47  14.4634
     8813.66  13.6252
     8813.85  12.7970
     8814.04  12.1402
     8814.23  11.5741
     8814.42  10.7340
     8814.61  10.31515
     8814.80  10.9895
     8814.99  11.9053
     8815.18  12.7459
     8815.37  13.6299
     8815.56  14.4675
     8815.75  13.6555
     8815.94  12.5063
     8816.13  12.1467
     8816.32  13.1794
     8816.51  13.8524
     8816.70  14.5636
     8816.89  14.7691
     8817.08  14.6628
     8817.27  15.6453
     8817.46  16.3613
     8817.65  16.0643
     8817.84  14.5735
     8818.03  13.5451
     8818.22  12.6425
     8818.41  12.1352
     8818.60  12.1181
     8818.79  11.8500
     8818.98  12.6992
     8819.17  13.6626
     8819.36  14.2361
     8819.55  14.8240
     8819.74  14.7137
     8819.93  14.8836
     8820.12  15.4306
     8820.31  15.1800
     8820.50  13.4631
     8820.69  12.8827
     8820.88  13.8787
     8821.07  14.2225
     8821.26  13.1121
     8821.45  11.6994
     8821.64  10.19335
     8821.83   9.20347
     8822.02   9.72428
     8822.21   9.86966
     8822.40   9.33232
     8822.59   9.01408
     8822.78  10.08739
     8822.97  10.9946
     8823.16  11.4385
     8823.35  11.6507
     8823.54  11.1135
     8823.73  10.45501
     8823.92   9.92422
     8824.11   9.62239
     8824.30   8.56207
     8824.49   8.35977
     8824.68   9.20341
     8824.87  10.6080
     8825.06  11.2917
     8825.25  10.7834
     8825.44  11.7146
     8825.63  15.2636
     8825.82  14.3286
     8826.01  14.7845
     8826.20  15.1191
     8826.39  13.5612
     8826.58  12.3082
     8826.77  12.0396
     8826.96  11.6994
     8827.15  10.8719
     8827.34  10.7346
     8827.53  10.8592
     8827.72  10.32362
     8827.91   9.47853
     8828.10   9.81164
     8828.29  10.7792
     8828.48  11.0699
     8828.67  10.6551
     8828.86  10.52494
     8829.05  11.1477
     8829.24  11.4359
     8829.43  11.8558
     8829.62  13.0970
     8829.81  12.8683
     8830.00  12.4088
     8830.19  12.5412
     8830.38  13.6275
     8830.57  14.3187
     8830.76  15.8930
     8830.95  16.3862
     8831.14  14.1026
     8831.33  14.5363
     8831.52  14.9612
     8831.71  15.0165
     8831.90  14.4049
     8832.09  13.0948
     8832.28  11.8350
     8832.47  11.5385
     8832.66  12.3256
     8832.85  12.8304
     8833.04  12.7257
     8833.23  12.7253
     8833.42  12.8439
     8833.61  12.6828
     8833.80  11.6476
     8833.99  11.6601
     8834.18  13.0906
     8834.37  15.1274
     8834.56  14.2116
     8834.75  13.4442
     8834.94  13.2690
     8835.13  13.2931
     8835.32  12.1529
     8835.51  12.3112
     8835.70  12.6830
     8835.89  12.1802
     8836.08  12.7460
     8836.27  12.3901
     8836.46  13.9607
     8836.65  16.3602
     8836.84  13.3788
     8837.03  15.0754
     8837.22  15.9403
     8837.41  15.1423
     8837.60  14.1767
     8837.79  14.6111
     8837.98  14.7803
     8838.17  14.5406
     8838.36  14.2858
     8838.55  14.0032
     8838.74  13.4434
     8838.93  12.9922
     8839.12  12.7206
     8839.31  12.2590
     8839.50  11.1622
     8839.69  10.56999
     8839.88  11.1222
     8840.07  12.8793
     8840.26  13.9526
     8840.45  14.9330
     8840.64  15.5405
     8840.83  16.0834
     8841.02  16.5677
     8841.21  16.9474
     8841.40  16.2988
     8841.59  14.1381
     8841.78  14.1533
     8841.97  14.8077
     8842.16  15.1988
     8842.35  15.0384
     8842.54  15.4727
     8842.73  15.1934
     8842.92  14.9668
     8843.11  14.8960
     8843.30  13.6903
     8843.49  13.4764
     8843.68  13.4271
     8843.87  13.4504
     8844.06  13.6932
     8844.25  12.7685
     8844.44  11.3281
     8844.63  10.15990
     8844.82   9.80136
     8845.01   9.65596
     8845.20  10.16910
     8845.39  10.45725
     8845.58  10.6674
     8845.77  12.7198
     8845.96  12.6038
     8846.15  11.7879
     8846.34  11.1643
     8846.53  11.5280
     8846.72  11.5729
     8846.91  11.7647
     8847.10  11.6687
     8847.29  10.7640
     8847.48  10.42346
     8847.67  10.8765
     8847.86  12.1293
     8848.05  13.7587
     8848.24  14.6978
     8848.43  13.8294
     8848.62  11.8837
     8848.81   9.75676
     8849.00   8.70021
     8849.19   8.52016
     8849.38   9.68961
     8849.57  10.7043
     8849.76   9.88933
     8849.95   9.23024
     8850.14   9.33784
     8850.33  10.15710
     8850.52  11.2400
     8850.71  11.4387
     8850.90  11.7897
     8851.09  11.1788
     8851.28  10.6721
     8851.47  12.1405
     8851.66  13.5692
     8851.85  15.3718
     8852.04  17.0344
     8852.23  17.7026
     8852.42  16.8237
     8852.61  17.6250
     8852.80  18.5228
     8852.99  18.1790
     8853.18  17.8173
     8853.37  17.3446
     8853.56  16.8972
     8853.75  16.5288
     8853.94  16.2680
     8854.13  16.1821
     8854.32  17.1796
     8854.51  17.7791
     8854.70  17.3527
     8854.89  17.5255
     8855.08  15.9699
     8855.27  13.5775
     8855.46  11.3561
     8855.65  10.31055
     8855.84  10.9614
     8856.03  12.3295
     8856.22  13.5016
     8856.41  14.2722
     8856.60  14.1725
     8856.79  13.1303
     8856.98  12.0824
     8857.17  11.9584
     8857.36  13.1804
     8857.55  13.6834
     8857.74  13.1156
     8857.93  12.4114
     8858.12  12.8900
     8858.31  14.2136
     8858.50  14.2057
     8858.69  14.0095
     8858.88  14.6705
     8859.07  14.3778
     8859.26  13.3178
     8859.45  11.9327
     8859.64   9.99374
     8859.83   7.91799
     8860.02   6.13561
     8860.21   5.48743
     8860.40   5.61614
     8860.59   5.85637
     8860.78   6.64939
     8860.97   6.74002
     8861.16   7.11306
     8861.35   8.08368
     8861.54   8.59541
     8861.73   8.36011
     8861.92   8.27521
     8862.11   8.38560
     8862.30   8.32863
     8862.49   8.76060
     8862.68   8.99270
     8862.87   9.43218
     8863.06   9.95722
     8863.25   9.46710
     8863.44   8.33981
     8863.63   8.77921
     8863.82   9.96544
     8864.01   9.66059
     8864.20   9.30526
     8864.39   8.93734
     8864.58   8.45518
     8864.77   8.22273
     8864.96   9.82514
     8865.15   9.48773
     8865.34  10.08591
     8865.53  11.5236
     8865.72  11.4308
     8865.91  12.6847
     8866.10  13.3643
     8866.29  12.8329
     8866.48  11.4103
     8866.67  11.3376
     8866.86  11.9210
     8867.05  12.3479
     8867.24  12.8205
     8867.43  14.3965
     8867.62  14.7936
     8867.81  13.5937
     8868.00  12.0736
     8868.19  11.3521
     8868.38  11.2884
     8868.57  10.17546
     8868.76   9.35319
     8868.95   9.31978
     8869.14   9.26066
     8869.33   8.54501
     8869.52   7.56728
     8869.71   6.96779
     8869.90   7.01850
     8870.09   7.45112
     8870.28   7.23721
     8870.47   6.87193
     8870.66   6.83481
     8870.85   7.30255
     8871.04   7.28252
     8871.23   6.81738
     8871.42   6.54330
     8871.61   6.88771
     8871.80   7.74586
     8871.99   7.62414
     8872.18   7.72574
     8872.37   7.78880
     8872.56   7.40736
     8872.75   8.35682
     8872.94   8.28891
     8873.13   8.04201
     8873.32   8.02889
     8873.51   8.07240
     8873.70   8.58339
     8873.89   8.50247
     8874.08   7.92680
     8874.27   7.22064
     8874.46   6.39554
     8874.65   6.28017
     8874.84   6.93268
     8875.03   8.04625
     8875.22   8.51180
     8875.41   7.98453
     8875.60   8.16815
     8875.79   8.39806
     8875.98   8.22036
     8876.17   8.65611
     8876.36   9.32814
     8876.55   8.90164
     8876.74   8.42649
     8876.93   9.84838
     8877.12  11.8552
     8877.31  11.9548
     8877.50  10.50756
     8877.69   9.00049
     8877.88   9.36678
     8878.07  10.43977
     8878.26  10.22307
     8878.45   9.54871
     8878.64   9.24052
     8878.83  10.09701
     8879.02   9.67997
     8879.21   9.29057
     8879.40   9.66901
     8879.59  10.9808
     8879.78  12.5676
     8879.97  12.4036
     8880.16  10.54680
     8880.35   8.91947
     8880.54  11.2381
     8880.73  13.5727
     8880.92  13.0934
     8881.11  10.8745
     8881.30   9.23549
     8881.49   9.75884
     8881.68  10.48067
     8881.87  10.6920
     8882.06  10.12746
     8882.25   9.24229
     8882.44   9.72723
     8882.63   9.50246
     8882.82   8.53205
     8883.01   7.35250
     8883.20   6.85213
     8883.39   7.72479
     8883.58   9.32472
     8883.77  10.05351
     8883.96   8.89332
     8884.15   7.70486
     8884.34   7.73490
     8884.53   8.75002
     8884.72   9.87115
     8884.91  10.38191
     8885.10   8.95086
     8885.29   7.83345
     8885.48   8.50440
     8885.67  10.00789
     8885.86   8.54429
     8886.05  11.7611
     8886.24  10.9585
     8886.43   8.52711
     8886.62   8.13331
     8886.81   8.26840
     8887.00   8.59965
     8887.19   8.91187
     8887.38   9.35627
     8887.57  10.04749
     8887.76   9.90953
     8887.95  10.40532
     8888.14  11.0696
     8888.33  11.2255
     8888.52  10.13165
     8888.71  10.6721
     8888.90  10.34136
     8889.09  10.50660
     8889.28  12.4750
     8889.47  14.9345
     8889.66  13.0052
     8889.85  10.8196
     8890.04   8.96799
     8890.23   7.39555
     8890.42   8.46840
     8890.61  10.26922
     8890.80  12.1444
     8890.99  12.7006
     8891.18  11.1640
     8891.37   8.81503
     8891.56   8.18146
     8891.75   8.66022
